img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_4317.jpg,./unit1/lidar_data/lidar_data_4317.ply,./unit1/radar_data/radar_data_4317.npy,./unit1/camera_data/image_4318.jpg,./unit1/lidar_data/lidar_data_4318.ply,./unit1/radar_data/radar_data_4318.npy,./unit1/camera_data/image_4319.jpg,./unit1/lidar_data/lidar_data_4319.ply,./unit1/radar_data/radar_data_4319.npy,./unit1/camera_data/image_4320.jpg,./unit1/lidar_data/lidar_data_4320.ply,./unit1/radar_data/radar_data_4320.npy,./unit1/camera_data/image_4321.jpg,./unit1/lidar_data/lidar_data_4321.ply,./unit1/radar_data/radar_data_4321.npy,./unit1/camera_data/image_4322.jpg,./unit1/lidar_data/lidar_data_4322.ply,./unit1/radar_data/radar_data_4322.npy,./unit1/camera_data/image_4323.jpg,./unit1/lidar_data/lidar_data_4323.ply,./unit1/radar_data/radar_data_4323.npy,./unit1/camera_data/image_4324.jpg,./unit1/lidar_data/lidar_data_4324.ply,./unit1/radar_data/radar_data_4324.npy,43,43,43,43,42,42,41,43,42,41,43,42,42,29
./unit1/camera_data/image_4318.jpg,./unit1/lidar_data/lidar_data_4318.ply,./unit1/radar_data/radar_data_4318.npy,./unit1/camera_data/image_4319.jpg,./unit1/lidar_data/lidar_data_4319.ply,./unit1/radar_data/radar_data_4319.npy,./unit1/camera_data/image_4320.jpg,./unit1/lidar_data/lidar_data_4320.ply,./unit1/radar_data/radar_data_4320.npy,./unit1/camera_data/image_4321.jpg,./unit1/lidar_data/lidar_data_4321.ply,./unit1/radar_data/radar_data_4321.npy,./unit1/camera_data/image_4322.jpg,./unit1/lidar_data/lidar_data_4322.ply,./unit1/radar_data/radar_data_4322.npy,./unit1/camera_data/image_4323.jpg,./unit1/lidar_data/lidar_data_4323.ply,./unit1/radar_data/radar_data_4323.npy,./unit1/camera_data/image_4324.jpg,./unit1/lidar_data/lidar_data_4324.ply,./unit1/radar_data/radar_data_4324.npy,./unit1/camera_data/image_4325.jpg,./unit1/lidar_data/lidar_data_4325.ply,./unit1/radar_data/radar_data_4325.npy,43,43,43,42,42,41,43,42,41,43,42,42,40,29
./unit1/camera_data/image_4319.jpg,./unit1/lidar_data/lidar_data_4319.ply,./unit1/radar_data/radar_data_4319.npy,./unit1/camera_data/image_4320.jpg,./unit1/lidar_data/lidar_data_4320.ply,./unit1/radar_data/radar_data_4320.npy,./unit1/camera_data/image_4321.jpg,./unit1/lidar_data/lidar_data_4321.ply,./unit1/radar_data/radar_data_4321.npy,./unit1/camera_data/image_4322.jpg,./unit1/lidar_data/lidar_data_4322.ply,./unit1/radar_data/radar_data_4322.npy,./unit1/camera_data/image_4323.jpg,./unit1/lidar_data/lidar_data_4323.ply,./unit1/radar_data/radar_data_4323.npy,./unit1/camera_data/image_4324.jpg,./unit1/lidar_data/lidar_data_4324.ply,./unit1/radar_data/radar_data_4324.npy,./unit1/camera_data/image_4325.jpg,./unit1/lidar_data/lidar_data_4325.ply,./unit1/radar_data/radar_data_4325.npy,./unit1/camera_data/image_4326.jpg,./unit1/lidar_data/lidar_data_4326.ply,./unit1/radar_data/radar_data_4326.npy,43,43,42,42,41,43,42,41,43,42,42,40,41,29
./unit1/camera_data/image_4320.jpg,./unit1/lidar_data/lidar_data_4320.ply,./unit1/radar_data/radar_data_4320.npy,./unit1/camera_data/image_4321.jpg,./unit1/lidar_data/lidar_data_4321.ply,./unit1/radar_data/radar_data_4321.npy,./unit1/camera_data/image_4322.jpg,./unit1/lidar_data/lidar_data_4322.ply,./unit1/radar_data/radar_data_4322.npy,./unit1/camera_data/image_4323.jpg,./unit1/lidar_data/lidar_data_4323.ply,./unit1/radar_data/radar_data_4323.npy,./unit1/camera_data/image_4324.jpg,./unit1/lidar_data/lidar_data_4324.ply,./unit1/radar_data/radar_data_4324.npy,./unit1/camera_data/image_4325.jpg,./unit1/lidar_data/lidar_data_4325.ply,./unit1/radar_data/radar_data_4325.npy,./unit1/camera_data/image_4326.jpg,./unit1/lidar_data/lidar_data_4326.ply,./unit1/radar_data/radar_data_4326.npy,./unit1/camera_data/image_4327.jpg,./unit1/lidar_data/lidar_data_4327.ply,./unit1/radar_data/radar_data_4327.npy,43,42,42,41,43,42,41,43,42,42,40,41,40,29
./unit1/camera_data/image_4321.jpg,./unit1/lidar_data/lidar_data_4321.ply,./unit1/radar_data/radar_data_4321.npy,./unit1/camera_data/image_4322.jpg,./unit1/lidar_data/lidar_data_4322.ply,./unit1/radar_data/radar_data_4322.npy,./unit1/camera_data/image_4323.jpg,./unit1/lidar_data/lidar_data_4323.ply,./unit1/radar_data/radar_data_4323.npy,./unit1/camera_data/image_4324.jpg,./unit1/lidar_data/lidar_data_4324.ply,./unit1/radar_data/radar_data_4324.npy,./unit1/camera_data/image_4325.jpg,./unit1/lidar_data/lidar_data_4325.ply,./unit1/radar_data/radar_data_4325.npy,./unit1/camera_data/image_4326.jpg,./unit1/lidar_data/lidar_data_4326.ply,./unit1/radar_data/radar_data_4326.npy,./unit1/camera_data/image_4327.jpg,./unit1/lidar_data/lidar_data_4327.ply,./unit1/radar_data/radar_data_4327.npy,./unit1/camera_data/image_4328.jpg,./unit1/lidar_data/lidar_data_4328.ply,./unit1/radar_data/radar_data_4328.npy,42,42,41,43,42,41,43,42,42,40,41,40,40,29
./unit1/camera_data/image_4322.jpg,./unit1/lidar_data/lidar_data_4322.ply,./unit1/radar_data/radar_data_4322.npy,./unit1/camera_data/image_4323.jpg,./unit1/lidar_data/lidar_data_4323.ply,./unit1/radar_data/radar_data_4323.npy,./unit1/camera_data/image_4324.jpg,./unit1/lidar_data/lidar_data_4324.ply,./unit1/radar_data/radar_data_4324.npy,./unit1/camera_data/image_4325.jpg,./unit1/lidar_data/lidar_data_4325.ply,./unit1/radar_data/radar_data_4325.npy,./unit1/camera_data/image_4326.jpg,./unit1/lidar_data/lidar_data_4326.ply,./unit1/radar_data/radar_data_4326.npy,./unit1/camera_data/image_4327.jpg,./unit1/lidar_data/lidar_data_4327.ply,./unit1/radar_data/radar_data_4327.npy,./unit1/camera_data/image_4328.jpg,./unit1/lidar_data/lidar_data_4328.ply,./unit1/radar_data/radar_data_4328.npy,./unit1/camera_data/image_4329.jpg,./unit1/lidar_data/lidar_data_4329.ply,./unit1/radar_data/radar_data_4329.npy,42,41,43,42,41,43,42,42,40,41,40,40,39,29
./unit1/camera_data/image_4323.jpg,./unit1/lidar_data/lidar_data_4323.ply,./unit1/radar_data/radar_data_4323.npy,./unit1/camera_data/image_4324.jpg,./unit1/lidar_data/lidar_data_4324.ply,./unit1/radar_data/radar_data_4324.npy,./unit1/camera_data/image_4325.jpg,./unit1/lidar_data/lidar_data_4325.ply,./unit1/radar_data/radar_data_4325.npy,./unit1/camera_data/image_4326.jpg,./unit1/lidar_data/lidar_data_4326.ply,./unit1/radar_data/radar_data_4326.npy,./unit1/camera_data/image_4327.jpg,./unit1/lidar_data/lidar_data_4327.ply,./unit1/radar_data/radar_data_4327.npy,./unit1/camera_data/image_4328.jpg,./unit1/lidar_data/lidar_data_4328.ply,./unit1/radar_data/radar_data_4328.npy,./unit1/camera_data/image_4329.jpg,./unit1/lidar_data/lidar_data_4329.ply,./unit1/radar_data/radar_data_4329.npy,./unit1/camera_data/image_4330.jpg,./unit1/lidar_data/lidar_data_4330.ply,./unit1/radar_data/radar_data_4330.npy,41,43,42,41,43,42,42,40,41,40,40,39,39,29
./unit1/camera_data/image_4324.jpg,./unit1/lidar_data/lidar_data_4324.ply,./unit1/radar_data/radar_data_4324.npy,./unit1/camera_data/image_4325.jpg,./unit1/lidar_data/lidar_data_4325.ply,./unit1/radar_data/radar_data_4325.npy,./unit1/camera_data/image_4326.jpg,./unit1/lidar_data/lidar_data_4326.ply,./unit1/radar_data/radar_data_4326.npy,./unit1/camera_data/image_4327.jpg,./unit1/lidar_data/lidar_data_4327.ply,./unit1/radar_data/radar_data_4327.npy,./unit1/camera_data/image_4328.jpg,./unit1/lidar_data/lidar_data_4328.ply,./unit1/radar_data/radar_data_4328.npy,./unit1/camera_data/image_4329.jpg,./unit1/lidar_data/lidar_data_4329.ply,./unit1/radar_data/radar_data_4329.npy,./unit1/camera_data/image_4330.jpg,./unit1/lidar_data/lidar_data_4330.ply,./unit1/radar_data/radar_data_4330.npy,./unit1/camera_data/image_4331.jpg,./unit1/lidar_data/lidar_data_4331.ply,./unit1/radar_data/radar_data_4331.npy,43,42,41,43,42,42,40,41,40,40,39,39,39,29
./unit1/camera_data/image_4325.jpg,./unit1/lidar_data/lidar_data_4325.ply,./unit1/radar_data/radar_data_4325.npy,./unit1/camera_data/image_4326.jpg,./unit1/lidar_data/lidar_data_4326.ply,./unit1/radar_data/radar_data_4326.npy,./unit1/camera_data/image_4327.jpg,./unit1/lidar_data/lidar_data_4327.ply,./unit1/radar_data/radar_data_4327.npy,./unit1/camera_data/image_4328.jpg,./unit1/lidar_data/lidar_data_4328.ply,./unit1/radar_data/radar_data_4328.npy,./unit1/camera_data/image_4329.jpg,./unit1/lidar_data/lidar_data_4329.ply,./unit1/radar_data/radar_data_4329.npy,./unit1/camera_data/image_4330.jpg,./unit1/lidar_data/lidar_data_4330.ply,./unit1/radar_data/radar_data_4330.npy,./unit1/camera_data/image_4331.jpg,./unit1/lidar_data/lidar_data_4331.ply,./unit1/radar_data/radar_data_4331.npy,./unit1/camera_data/image_4332.jpg,./unit1/lidar_data/lidar_data_4332.ply,./unit1/radar_data/radar_data_4332.npy,42,41,43,42,42,40,41,40,40,39,39,39,39,29
./unit1/camera_data/image_4326.jpg,./unit1/lidar_data/lidar_data_4326.ply,./unit1/radar_data/radar_data_4326.npy,./unit1/camera_data/image_4327.jpg,./unit1/lidar_data/lidar_data_4327.ply,./unit1/radar_data/radar_data_4327.npy,./unit1/camera_data/image_4328.jpg,./unit1/lidar_data/lidar_data_4328.ply,./unit1/radar_data/radar_data_4328.npy,./unit1/camera_data/image_4329.jpg,./unit1/lidar_data/lidar_data_4329.ply,./unit1/radar_data/radar_data_4329.npy,./unit1/camera_data/image_4330.jpg,./unit1/lidar_data/lidar_data_4330.ply,./unit1/radar_data/radar_data_4330.npy,./unit1/camera_data/image_4331.jpg,./unit1/lidar_data/lidar_data_4331.ply,./unit1/radar_data/radar_data_4331.npy,./unit1/camera_data/image_4332.jpg,./unit1/lidar_data/lidar_data_4332.ply,./unit1/radar_data/radar_data_4332.npy,./unit1/camera_data/image_4333.jpg,./unit1/lidar_data/lidar_data_4333.ply,./unit1/radar_data/radar_data_4333.npy,41,43,42,42,40,41,40,40,39,39,39,39,39,29
./unit1/camera_data/image_4327.jpg,./unit1/lidar_data/lidar_data_4327.ply,./unit1/radar_data/radar_data_4327.npy,./unit1/camera_data/image_4328.jpg,./unit1/lidar_data/lidar_data_4328.ply,./unit1/radar_data/radar_data_4328.npy,./unit1/camera_data/image_4329.jpg,./unit1/lidar_data/lidar_data_4329.ply,./unit1/radar_data/radar_data_4329.npy,./unit1/camera_data/image_4330.jpg,./unit1/lidar_data/lidar_data_4330.ply,./unit1/radar_data/radar_data_4330.npy,./unit1/camera_data/image_4331.jpg,./unit1/lidar_data/lidar_data_4331.ply,./unit1/radar_data/radar_data_4331.npy,./unit1/camera_data/image_4332.jpg,./unit1/lidar_data/lidar_data_4332.ply,./unit1/radar_data/radar_data_4332.npy,./unit1/camera_data/image_4333.jpg,./unit1/lidar_data/lidar_data_4333.ply,./unit1/radar_data/radar_data_4333.npy,./unit1/camera_data/image_4334.jpg,./unit1/lidar_data/lidar_data_4334.ply,./unit1/radar_data/radar_data_4334.npy,43,42,42,40,41,40,40,39,39,39,39,39,39,29
./unit1/camera_data/image_4328.jpg,./unit1/lidar_data/lidar_data_4328.ply,./unit1/radar_data/radar_data_4328.npy,./unit1/camera_data/image_4329.jpg,./unit1/lidar_data/lidar_data_4329.ply,./unit1/radar_data/radar_data_4329.npy,./unit1/camera_data/image_4330.jpg,./unit1/lidar_data/lidar_data_4330.ply,./unit1/radar_data/radar_data_4330.npy,./unit1/camera_data/image_4331.jpg,./unit1/lidar_data/lidar_data_4331.ply,./unit1/radar_data/radar_data_4331.npy,./unit1/camera_data/image_4332.jpg,./unit1/lidar_data/lidar_data_4332.ply,./unit1/radar_data/radar_data_4332.npy,./unit1/camera_data/image_4333.jpg,./unit1/lidar_data/lidar_data_4333.ply,./unit1/radar_data/radar_data_4333.npy,./unit1/camera_data/image_4334.jpg,./unit1/lidar_data/lidar_data_4334.ply,./unit1/radar_data/radar_data_4334.npy,./unit1/camera_data/image_4335.jpg,./unit1/lidar_data/lidar_data_4335.ply,./unit1/radar_data/radar_data_4335.npy,42,42,40,41,40,40,39,39,39,39,39,39,39,29
./unit1/camera_data/image_4329.jpg,./unit1/lidar_data/lidar_data_4329.ply,./unit1/radar_data/radar_data_4329.npy,./unit1/camera_data/image_4330.jpg,./unit1/lidar_data/lidar_data_4330.ply,./unit1/radar_data/radar_data_4330.npy,./unit1/camera_data/image_4331.jpg,./unit1/lidar_data/lidar_data_4331.ply,./unit1/radar_data/radar_data_4331.npy,./unit1/camera_data/image_4332.jpg,./unit1/lidar_data/lidar_data_4332.ply,./unit1/radar_data/radar_data_4332.npy,./unit1/camera_data/image_4333.jpg,./unit1/lidar_data/lidar_data_4333.ply,./unit1/radar_data/radar_data_4333.npy,./unit1/camera_data/image_4334.jpg,./unit1/lidar_data/lidar_data_4334.ply,./unit1/radar_data/radar_data_4334.npy,./unit1/camera_data/image_4335.jpg,./unit1/lidar_data/lidar_data_4335.ply,./unit1/radar_data/radar_data_4335.npy,./unit1/camera_data/image_4336.jpg,./unit1/lidar_data/lidar_data_4336.ply,./unit1/radar_data/radar_data_4336.npy,42,40,41,40,40,39,39,39,39,39,39,39,39,29
./unit1/camera_data/image_4330.jpg,./unit1/lidar_data/lidar_data_4330.ply,./unit1/radar_data/radar_data_4330.npy,./unit1/camera_data/image_4331.jpg,./unit1/lidar_data/lidar_data_4331.ply,./unit1/radar_data/radar_data_4331.npy,./unit1/camera_data/image_4332.jpg,./unit1/lidar_data/lidar_data_4332.ply,./unit1/radar_data/radar_data_4332.npy,./unit1/camera_data/image_4333.jpg,./unit1/lidar_data/lidar_data_4333.ply,./unit1/radar_data/radar_data_4333.npy,./unit1/camera_data/image_4334.jpg,./unit1/lidar_data/lidar_data_4334.ply,./unit1/radar_data/radar_data_4334.npy,./unit1/camera_data/image_4335.jpg,./unit1/lidar_data/lidar_data_4335.ply,./unit1/radar_data/radar_data_4335.npy,./unit1/camera_data/image_4336.jpg,./unit1/lidar_data/lidar_data_4336.ply,./unit1/radar_data/radar_data_4336.npy,./unit1/camera_data/image_4337.jpg,./unit1/lidar_data/lidar_data_4337.ply,./unit1/radar_data/radar_data_4337.npy,40,41,40,40,39,39,39,39,39,39,39,39,38,29
./unit1/camera_data/image_4331.jpg,./unit1/lidar_data/lidar_data_4331.ply,./unit1/radar_data/radar_data_4331.npy,./unit1/camera_data/image_4332.jpg,./unit1/lidar_data/lidar_data_4332.ply,./unit1/radar_data/radar_data_4332.npy,./unit1/camera_data/image_4333.jpg,./unit1/lidar_data/lidar_data_4333.ply,./unit1/radar_data/radar_data_4333.npy,./unit1/camera_data/image_4334.jpg,./unit1/lidar_data/lidar_data_4334.ply,./unit1/radar_data/radar_data_4334.npy,./unit1/camera_data/image_4335.jpg,./unit1/lidar_data/lidar_data_4335.ply,./unit1/radar_data/radar_data_4335.npy,./unit1/camera_data/image_4336.jpg,./unit1/lidar_data/lidar_data_4336.ply,./unit1/radar_data/radar_data_4336.npy,./unit1/camera_data/image_4337.jpg,./unit1/lidar_data/lidar_data_4337.ply,./unit1/radar_data/radar_data_4337.npy,./unit1/camera_data/image_4338.jpg,./unit1/lidar_data/lidar_data_4338.ply,./unit1/radar_data/radar_data_4338.npy,41,40,40,39,39,39,39,39,39,39,39,38,38,29
./unit1/camera_data/image_4332.jpg,./unit1/lidar_data/lidar_data_4332.ply,./unit1/radar_data/radar_data_4332.npy,./unit1/camera_data/image_4333.jpg,./unit1/lidar_data/lidar_data_4333.ply,./unit1/radar_data/radar_data_4333.npy,./unit1/camera_data/image_4334.jpg,./unit1/lidar_data/lidar_data_4334.ply,./unit1/radar_data/radar_data_4334.npy,./unit1/camera_data/image_4335.jpg,./unit1/lidar_data/lidar_data_4335.ply,./unit1/radar_data/radar_data_4335.npy,./unit1/camera_data/image_4336.jpg,./unit1/lidar_data/lidar_data_4336.ply,./unit1/radar_data/radar_data_4336.npy,./unit1/camera_data/image_4337.jpg,./unit1/lidar_data/lidar_data_4337.ply,./unit1/radar_data/radar_data_4337.npy,./unit1/camera_data/image_4338.jpg,./unit1/lidar_data/lidar_data_4338.ply,./unit1/radar_data/radar_data_4338.npy,./unit1/camera_data/image_4339.jpg,./unit1/lidar_data/lidar_data_4339.ply,./unit1/radar_data/radar_data_4339.npy,40,40,39,39,39,39,39,39,39,39,38,38,39,29
./unit1/camera_data/image_4333.jpg,./unit1/lidar_data/lidar_data_4333.ply,./unit1/radar_data/radar_data_4333.npy,./unit1/camera_data/image_4334.jpg,./unit1/lidar_data/lidar_data_4334.ply,./unit1/radar_data/radar_data_4334.npy,./unit1/camera_data/image_4335.jpg,./unit1/lidar_data/lidar_data_4335.ply,./unit1/radar_data/radar_data_4335.npy,./unit1/camera_data/image_4336.jpg,./unit1/lidar_data/lidar_data_4336.ply,./unit1/radar_data/radar_data_4336.npy,./unit1/camera_data/image_4337.jpg,./unit1/lidar_data/lidar_data_4337.ply,./unit1/radar_data/radar_data_4337.npy,./unit1/camera_data/image_4338.jpg,./unit1/lidar_data/lidar_data_4338.ply,./unit1/radar_data/radar_data_4338.npy,./unit1/camera_data/image_4339.jpg,./unit1/lidar_data/lidar_data_4339.ply,./unit1/radar_data/radar_data_4339.npy,./unit1/camera_data/image_4340.jpg,./unit1/lidar_data/lidar_data_4340.ply,./unit1/radar_data/radar_data_4340.npy,40,39,39,39,39,39,39,39,39,38,38,39,38,29
./unit1/camera_data/image_4334.jpg,./unit1/lidar_data/lidar_data_4334.ply,./unit1/radar_data/radar_data_4334.npy,./unit1/camera_data/image_4335.jpg,./unit1/lidar_data/lidar_data_4335.ply,./unit1/radar_data/radar_data_4335.npy,./unit1/camera_data/image_4336.jpg,./unit1/lidar_data/lidar_data_4336.ply,./unit1/radar_data/radar_data_4336.npy,./unit1/camera_data/image_4337.jpg,./unit1/lidar_data/lidar_data_4337.ply,./unit1/radar_data/radar_data_4337.npy,./unit1/camera_data/image_4338.jpg,./unit1/lidar_data/lidar_data_4338.ply,./unit1/radar_data/radar_data_4338.npy,./unit1/camera_data/image_4339.jpg,./unit1/lidar_data/lidar_data_4339.ply,./unit1/radar_data/radar_data_4339.npy,./unit1/camera_data/image_4340.jpg,./unit1/lidar_data/lidar_data_4340.ply,./unit1/radar_data/radar_data_4340.npy,./unit1/camera_data/image_4341.jpg,./unit1/lidar_data/lidar_data_4341.ply,./unit1/radar_data/radar_data_4341.npy,39,39,39,39,39,39,39,39,38,38,39,38,38,29
./unit1/camera_data/image_4335.jpg,./unit1/lidar_data/lidar_data_4335.ply,./unit1/radar_data/radar_data_4335.npy,./unit1/camera_data/image_4336.jpg,./unit1/lidar_data/lidar_data_4336.ply,./unit1/radar_data/radar_data_4336.npy,./unit1/camera_data/image_4337.jpg,./unit1/lidar_data/lidar_data_4337.ply,./unit1/radar_data/radar_data_4337.npy,./unit1/camera_data/image_4338.jpg,./unit1/lidar_data/lidar_data_4338.ply,./unit1/radar_data/radar_data_4338.npy,./unit1/camera_data/image_4339.jpg,./unit1/lidar_data/lidar_data_4339.ply,./unit1/radar_data/radar_data_4339.npy,./unit1/camera_data/image_4340.jpg,./unit1/lidar_data/lidar_data_4340.ply,./unit1/radar_data/radar_data_4340.npy,./unit1/camera_data/image_4341.jpg,./unit1/lidar_data/lidar_data_4341.ply,./unit1/radar_data/radar_data_4341.npy,./unit1/camera_data/image_4342.jpg,./unit1/lidar_data/lidar_data_4342.ply,./unit1/radar_data/radar_data_4342.npy,39,39,39,39,39,39,39,38,38,39,38,38,38,29
./unit1/camera_data/image_4336.jpg,./unit1/lidar_data/lidar_data_4336.ply,./unit1/radar_data/radar_data_4336.npy,./unit1/camera_data/image_4337.jpg,./unit1/lidar_data/lidar_data_4337.ply,./unit1/radar_data/radar_data_4337.npy,./unit1/camera_data/image_4338.jpg,./unit1/lidar_data/lidar_data_4338.ply,./unit1/radar_data/radar_data_4338.npy,./unit1/camera_data/image_4339.jpg,./unit1/lidar_data/lidar_data_4339.ply,./unit1/radar_data/radar_data_4339.npy,./unit1/camera_data/image_4340.jpg,./unit1/lidar_data/lidar_data_4340.ply,./unit1/radar_data/radar_data_4340.npy,./unit1/camera_data/image_4341.jpg,./unit1/lidar_data/lidar_data_4341.ply,./unit1/radar_data/radar_data_4341.npy,./unit1/camera_data/image_4342.jpg,./unit1/lidar_data/lidar_data_4342.ply,./unit1/radar_data/radar_data_4342.npy,./unit1/camera_data/image_4343.jpg,./unit1/lidar_data/lidar_data_4343.ply,./unit1/radar_data/radar_data_4343.npy,39,39,39,39,39,39,38,38,39,38,38,38,37,29
./unit1/camera_data/image_4337.jpg,./unit1/lidar_data/lidar_data_4337.ply,./unit1/radar_data/radar_data_4337.npy,./unit1/camera_data/image_4338.jpg,./unit1/lidar_data/lidar_data_4338.ply,./unit1/radar_data/radar_data_4338.npy,./unit1/camera_data/image_4339.jpg,./unit1/lidar_data/lidar_data_4339.ply,./unit1/radar_data/radar_data_4339.npy,./unit1/camera_data/image_4340.jpg,./unit1/lidar_data/lidar_data_4340.ply,./unit1/radar_data/radar_data_4340.npy,./unit1/camera_data/image_4341.jpg,./unit1/lidar_data/lidar_data_4341.ply,./unit1/radar_data/radar_data_4341.npy,./unit1/camera_data/image_4342.jpg,./unit1/lidar_data/lidar_data_4342.ply,./unit1/radar_data/radar_data_4342.npy,./unit1/camera_data/image_4343.jpg,./unit1/lidar_data/lidar_data_4343.ply,./unit1/radar_data/radar_data_4343.npy,./unit1/camera_data/image_4344.jpg,./unit1/lidar_data/lidar_data_4344.ply,./unit1/radar_data/radar_data_4344.npy,39,39,39,39,39,38,38,39,38,38,38,37,37,29
./unit1/camera_data/image_4338.jpg,./unit1/lidar_data/lidar_data_4338.ply,./unit1/radar_data/radar_data_4338.npy,./unit1/camera_data/image_4339.jpg,./unit1/lidar_data/lidar_data_4339.ply,./unit1/radar_data/radar_data_4339.npy,./unit1/camera_data/image_4340.jpg,./unit1/lidar_data/lidar_data_4340.ply,./unit1/radar_data/radar_data_4340.npy,./unit1/camera_data/image_4341.jpg,./unit1/lidar_data/lidar_data_4341.ply,./unit1/radar_data/radar_data_4341.npy,./unit1/camera_data/image_4342.jpg,./unit1/lidar_data/lidar_data_4342.ply,./unit1/radar_data/radar_data_4342.npy,./unit1/camera_data/image_4343.jpg,./unit1/lidar_data/lidar_data_4343.ply,./unit1/radar_data/radar_data_4343.npy,./unit1/camera_data/image_4344.jpg,./unit1/lidar_data/lidar_data_4344.ply,./unit1/radar_data/radar_data_4344.npy,./unit1/camera_data/image_4345.jpg,./unit1/lidar_data/lidar_data_4345.ply,./unit1/radar_data/radar_data_4345.npy,39,39,39,39,38,38,39,38,38,38,37,37,37,29
./unit1/camera_data/image_4339.jpg,./unit1/lidar_data/lidar_data_4339.ply,./unit1/radar_data/radar_data_4339.npy,./unit1/camera_data/image_4340.jpg,./unit1/lidar_data/lidar_data_4340.ply,./unit1/radar_data/radar_data_4340.npy,./unit1/camera_data/image_4341.jpg,./unit1/lidar_data/lidar_data_4341.ply,./unit1/radar_data/radar_data_4341.npy,./unit1/camera_data/image_4342.jpg,./unit1/lidar_data/lidar_data_4342.ply,./unit1/radar_data/radar_data_4342.npy,./unit1/camera_data/image_4343.jpg,./unit1/lidar_data/lidar_data_4343.ply,./unit1/radar_data/radar_data_4343.npy,./unit1/camera_data/image_4344.jpg,./unit1/lidar_data/lidar_data_4344.ply,./unit1/radar_data/radar_data_4344.npy,./unit1/camera_data/image_4345.jpg,./unit1/lidar_data/lidar_data_4345.ply,./unit1/radar_data/radar_data_4345.npy,./unit1/camera_data/image_4346.jpg,./unit1/lidar_data/lidar_data_4346.ply,./unit1/radar_data/radar_data_4346.npy,39,39,39,38,38,39,38,38,38,37,37,37,38,29
