img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_4509.jpg,./unit1/lidar_data/lidar_data_4509.ply,./unit1/radar_data/radar_data_4509.npy,./unit1/camera_data/image_4510.jpg,./unit1/lidar_data/lidar_data_4510.ply,./unit1/radar_data/radar_data_4510.npy,./unit1/camera_data/image_4511.jpg,./unit1/lidar_data/lidar_data_4511.ply,./unit1/radar_data/radar_data_4511.npy,./unit1/camera_data/image_4512.jpg,./unit1/lidar_data/lidar_data_4512.ply,./unit1/radar_data/radar_data_4512.npy,./unit1/camera_data/image_4513.jpg,./unit1/lidar_data/lidar_data_4513.ply,./unit1/radar_data/radar_data_4513.npy,./unit1/camera_data/image_4514.jpg,./unit1/lidar_data/lidar_data_4514.ply,./unit1/radar_data/radar_data_4514.npy,./unit1/camera_data/image_4515.jpg,./unit1/lidar_data/lidar_data_4515.ply,./unit1/radar_data/radar_data_4515.npy,./unit1/camera_data/image_4516.jpg,./unit1/lidar_data/lidar_data_4516.ply,./unit1/radar_data/radar_data_4516.npy,16,16,17,17,17,18,20,20,20,21,20,22,23,30
./unit1/camera_data/image_4510.jpg,./unit1/lidar_data/lidar_data_4510.ply,./unit1/radar_data/radar_data_4510.npy,./unit1/camera_data/image_4511.jpg,./unit1/lidar_data/lidar_data_4511.ply,./unit1/radar_data/radar_data_4511.npy,./unit1/camera_data/image_4512.jpg,./unit1/lidar_data/lidar_data_4512.ply,./unit1/radar_data/radar_data_4512.npy,./unit1/camera_data/image_4513.jpg,./unit1/lidar_data/lidar_data_4513.ply,./unit1/radar_data/radar_data_4513.npy,./unit1/camera_data/image_4514.jpg,./unit1/lidar_data/lidar_data_4514.ply,./unit1/radar_data/radar_data_4514.npy,./unit1/camera_data/image_4515.jpg,./unit1/lidar_data/lidar_data_4515.ply,./unit1/radar_data/radar_data_4515.npy,./unit1/camera_data/image_4516.jpg,./unit1/lidar_data/lidar_data_4516.ply,./unit1/radar_data/radar_data_4516.npy,./unit1/camera_data/image_4517.jpg,./unit1/lidar_data/lidar_data_4517.ply,./unit1/radar_data/radar_data_4517.npy,16,17,17,17,18,20,20,20,21,20,22,23,22,30
./unit1/camera_data/image_4511.jpg,./unit1/lidar_data/lidar_data_4511.ply,./unit1/radar_data/radar_data_4511.npy,./unit1/camera_data/image_4512.jpg,./unit1/lidar_data/lidar_data_4512.ply,./unit1/radar_data/radar_data_4512.npy,./unit1/camera_data/image_4513.jpg,./unit1/lidar_data/lidar_data_4513.ply,./unit1/radar_data/radar_data_4513.npy,./unit1/camera_data/image_4514.jpg,./unit1/lidar_data/lidar_data_4514.ply,./unit1/radar_data/radar_data_4514.npy,./unit1/camera_data/image_4515.jpg,./unit1/lidar_data/lidar_data_4515.ply,./unit1/radar_data/radar_data_4515.npy,./unit1/camera_data/image_4516.jpg,./unit1/lidar_data/lidar_data_4516.ply,./unit1/radar_data/radar_data_4516.npy,./unit1/camera_data/image_4517.jpg,./unit1/lidar_data/lidar_data_4517.ply,./unit1/radar_data/radar_data_4517.npy,./unit1/camera_data/image_4518.jpg,./unit1/lidar_data/lidar_data_4518.ply,./unit1/radar_data/radar_data_4518.npy,17,17,17,18,20,20,20,21,20,22,23,22,25,30
./unit1/camera_data/image_4512.jpg,./unit1/lidar_data/lidar_data_4512.ply,./unit1/radar_data/radar_data_4512.npy,./unit1/camera_data/image_4513.jpg,./unit1/lidar_data/lidar_data_4513.ply,./unit1/radar_data/radar_data_4513.npy,./unit1/camera_data/image_4514.jpg,./unit1/lidar_data/lidar_data_4514.ply,./unit1/radar_data/radar_data_4514.npy,./unit1/camera_data/image_4515.jpg,./unit1/lidar_data/lidar_data_4515.ply,./unit1/radar_data/radar_data_4515.npy,./unit1/camera_data/image_4516.jpg,./unit1/lidar_data/lidar_data_4516.ply,./unit1/radar_data/radar_data_4516.npy,./unit1/camera_data/image_4517.jpg,./unit1/lidar_data/lidar_data_4517.ply,./unit1/radar_data/radar_data_4517.npy,./unit1/camera_data/image_4518.jpg,./unit1/lidar_data/lidar_data_4518.ply,./unit1/radar_data/radar_data_4518.npy,./unit1/camera_data/image_4519.jpg,./unit1/lidar_data/lidar_data_4519.ply,./unit1/radar_data/radar_data_4519.npy,17,17,18,20,20,20,21,20,22,23,22,25,26,30
./unit1/camera_data/image_4513.jpg,./unit1/lidar_data/lidar_data_4513.ply,./unit1/radar_data/radar_data_4513.npy,./unit1/camera_data/image_4514.jpg,./unit1/lidar_data/lidar_data_4514.ply,./unit1/radar_data/radar_data_4514.npy,./unit1/camera_data/image_4515.jpg,./unit1/lidar_data/lidar_data_4515.ply,./unit1/radar_data/radar_data_4515.npy,./unit1/camera_data/image_4516.jpg,./unit1/lidar_data/lidar_data_4516.ply,./unit1/radar_data/radar_data_4516.npy,./unit1/camera_data/image_4517.jpg,./unit1/lidar_data/lidar_data_4517.ply,./unit1/radar_data/radar_data_4517.npy,./unit1/camera_data/image_4518.jpg,./unit1/lidar_data/lidar_data_4518.ply,./unit1/radar_data/radar_data_4518.npy,./unit1/camera_data/image_4519.jpg,./unit1/lidar_data/lidar_data_4519.ply,./unit1/radar_data/radar_data_4519.npy,./unit1/camera_data/image_4520.jpg,./unit1/lidar_data/lidar_data_4520.ply,./unit1/radar_data/radar_data_4520.npy,17,18,20,20,20,21,20,22,23,22,25,26,26,30
./unit1/camera_data/image_4514.jpg,./unit1/lidar_data/lidar_data_4514.ply,./unit1/radar_data/radar_data_4514.npy,./unit1/camera_data/image_4515.jpg,./unit1/lidar_data/lidar_data_4515.ply,./unit1/radar_data/radar_data_4515.npy,./unit1/camera_data/image_4516.jpg,./unit1/lidar_data/lidar_data_4516.ply,./unit1/radar_data/radar_data_4516.npy,./unit1/camera_data/image_4517.jpg,./unit1/lidar_data/lidar_data_4517.ply,./unit1/radar_data/radar_data_4517.npy,./unit1/camera_data/image_4518.jpg,./unit1/lidar_data/lidar_data_4518.ply,./unit1/radar_data/radar_data_4518.npy,./unit1/camera_data/image_4519.jpg,./unit1/lidar_data/lidar_data_4519.ply,./unit1/radar_data/radar_data_4519.npy,./unit1/camera_data/image_4520.jpg,./unit1/lidar_data/lidar_data_4520.ply,./unit1/radar_data/radar_data_4520.npy,./unit1/camera_data/image_4521.jpg,./unit1/lidar_data/lidar_data_4521.ply,./unit1/radar_data/radar_data_4521.npy,18,20,20,20,21,20,22,23,22,25,26,26,26,30
./unit1/camera_data/image_4515.jpg,./unit1/lidar_data/lidar_data_4515.ply,./unit1/radar_data/radar_data_4515.npy,./unit1/camera_data/image_4516.jpg,./unit1/lidar_data/lidar_data_4516.ply,./unit1/radar_data/radar_data_4516.npy,./unit1/camera_data/image_4517.jpg,./unit1/lidar_data/lidar_data_4517.ply,./unit1/radar_data/radar_data_4517.npy,./unit1/camera_data/image_4518.jpg,./unit1/lidar_data/lidar_data_4518.ply,./unit1/radar_data/radar_data_4518.npy,./unit1/camera_data/image_4519.jpg,./unit1/lidar_data/lidar_data_4519.ply,./unit1/radar_data/radar_data_4519.npy,./unit1/camera_data/image_4520.jpg,./unit1/lidar_data/lidar_data_4520.ply,./unit1/radar_data/radar_data_4520.npy,./unit1/camera_data/image_4521.jpg,./unit1/lidar_data/lidar_data_4521.ply,./unit1/radar_data/radar_data_4521.npy,./unit1/camera_data/image_4522.jpg,./unit1/lidar_data/lidar_data_4522.ply,./unit1/radar_data/radar_data_4522.npy,20,20,20,21,20,22,23,22,25,26,26,26,27,30
./unit1/camera_data/image_4516.jpg,./unit1/lidar_data/lidar_data_4516.ply,./unit1/radar_data/radar_data_4516.npy,./unit1/camera_data/image_4517.jpg,./unit1/lidar_data/lidar_data_4517.ply,./unit1/radar_data/radar_data_4517.npy,./unit1/camera_data/image_4518.jpg,./unit1/lidar_data/lidar_data_4518.ply,./unit1/radar_data/radar_data_4518.npy,./unit1/camera_data/image_4519.jpg,./unit1/lidar_data/lidar_data_4519.ply,./unit1/radar_data/radar_data_4519.npy,./unit1/camera_data/image_4520.jpg,./unit1/lidar_data/lidar_data_4520.ply,./unit1/radar_data/radar_data_4520.npy,./unit1/camera_data/image_4521.jpg,./unit1/lidar_data/lidar_data_4521.ply,./unit1/radar_data/radar_data_4521.npy,./unit1/camera_data/image_4522.jpg,./unit1/lidar_data/lidar_data_4522.ply,./unit1/radar_data/radar_data_4522.npy,./unit1/camera_data/image_4523.jpg,./unit1/lidar_data/lidar_data_4523.ply,./unit1/radar_data/radar_data_4523.npy,20,20,21,20,22,23,22,25,26,26,26,27,29,30
./unit1/camera_data/image_4517.jpg,./unit1/lidar_data/lidar_data_4517.ply,./unit1/radar_data/radar_data_4517.npy,./unit1/camera_data/image_4518.jpg,./unit1/lidar_data/lidar_data_4518.ply,./unit1/radar_data/radar_data_4518.npy,./unit1/camera_data/image_4519.jpg,./unit1/lidar_data/lidar_data_4519.ply,./unit1/radar_data/radar_data_4519.npy,./unit1/camera_data/image_4520.jpg,./unit1/lidar_data/lidar_data_4520.ply,./unit1/radar_data/radar_data_4520.npy,./unit1/camera_data/image_4521.jpg,./unit1/lidar_data/lidar_data_4521.ply,./unit1/radar_data/radar_data_4521.npy,./unit1/camera_data/image_4522.jpg,./unit1/lidar_data/lidar_data_4522.ply,./unit1/radar_data/radar_data_4522.npy,./unit1/camera_data/image_4523.jpg,./unit1/lidar_data/lidar_data_4523.ply,./unit1/radar_data/radar_data_4523.npy,./unit1/camera_data/image_4524.jpg,./unit1/lidar_data/lidar_data_4524.ply,./unit1/radar_data/radar_data_4524.npy,20,21,20,22,23,22,25,26,26,26,27,29,29,30
./unit1/camera_data/image_4518.jpg,./unit1/lidar_data/lidar_data_4518.ply,./unit1/radar_data/radar_data_4518.npy,./unit1/camera_data/image_4519.jpg,./unit1/lidar_data/lidar_data_4519.ply,./unit1/radar_data/radar_data_4519.npy,./unit1/camera_data/image_4520.jpg,./unit1/lidar_data/lidar_data_4520.ply,./unit1/radar_data/radar_data_4520.npy,./unit1/camera_data/image_4521.jpg,./unit1/lidar_data/lidar_data_4521.ply,./unit1/radar_data/radar_data_4521.npy,./unit1/camera_data/image_4522.jpg,./unit1/lidar_data/lidar_data_4522.ply,./unit1/radar_data/radar_data_4522.npy,./unit1/camera_data/image_4523.jpg,./unit1/lidar_data/lidar_data_4523.ply,./unit1/radar_data/radar_data_4523.npy,./unit1/camera_data/image_4524.jpg,./unit1/lidar_data/lidar_data_4524.ply,./unit1/radar_data/radar_data_4524.npy,./unit1/camera_data/image_4525.jpg,./unit1/lidar_data/lidar_data_4525.ply,./unit1/radar_data/radar_data_4525.npy,21,20,22,23,22,25,26,26,26,27,29,29,30,30
./unit1/camera_data/image_4519.jpg,./unit1/lidar_data/lidar_data_4519.ply,./unit1/radar_data/radar_data_4519.npy,./unit1/camera_data/image_4520.jpg,./unit1/lidar_data/lidar_data_4520.ply,./unit1/radar_data/radar_data_4520.npy,./unit1/camera_data/image_4521.jpg,./unit1/lidar_data/lidar_data_4521.ply,./unit1/radar_data/radar_data_4521.npy,./unit1/camera_data/image_4522.jpg,./unit1/lidar_data/lidar_data_4522.ply,./unit1/radar_data/radar_data_4522.npy,./unit1/camera_data/image_4523.jpg,./unit1/lidar_data/lidar_data_4523.ply,./unit1/radar_data/radar_data_4523.npy,./unit1/camera_data/image_4524.jpg,./unit1/lidar_data/lidar_data_4524.ply,./unit1/radar_data/radar_data_4524.npy,./unit1/camera_data/image_4525.jpg,./unit1/lidar_data/lidar_data_4525.ply,./unit1/radar_data/radar_data_4525.npy,./unit1/camera_data/image_4526.jpg,./unit1/lidar_data/lidar_data_4526.ply,./unit1/radar_data/radar_data_4526.npy,20,22,23,22,25,26,26,26,27,29,29,30,32,30
./unit1/camera_data/image_4520.jpg,./unit1/lidar_data/lidar_data_4520.ply,./unit1/radar_data/radar_data_4520.npy,./unit1/camera_data/image_4521.jpg,./unit1/lidar_data/lidar_data_4521.ply,./unit1/radar_data/radar_data_4521.npy,./unit1/camera_data/image_4522.jpg,./unit1/lidar_data/lidar_data_4522.ply,./unit1/radar_data/radar_data_4522.npy,./unit1/camera_data/image_4523.jpg,./unit1/lidar_data/lidar_data_4523.ply,./unit1/radar_data/radar_data_4523.npy,./unit1/camera_data/image_4524.jpg,./unit1/lidar_data/lidar_data_4524.ply,./unit1/radar_data/radar_data_4524.npy,./unit1/camera_data/image_4525.jpg,./unit1/lidar_data/lidar_data_4525.ply,./unit1/radar_data/radar_data_4525.npy,./unit1/camera_data/image_4526.jpg,./unit1/lidar_data/lidar_data_4526.ply,./unit1/radar_data/radar_data_4526.npy,./unit1/camera_data/image_4527.jpg,./unit1/lidar_data/lidar_data_4527.ply,./unit1/radar_data/radar_data_4527.npy,22,23,22,25,26,26,26,27,29,29,30,32,33,30
./unit1/camera_data/image_4521.jpg,./unit1/lidar_data/lidar_data_4521.ply,./unit1/radar_data/radar_data_4521.npy,./unit1/camera_data/image_4522.jpg,./unit1/lidar_data/lidar_data_4522.ply,./unit1/radar_data/radar_data_4522.npy,./unit1/camera_data/image_4523.jpg,./unit1/lidar_data/lidar_data_4523.ply,./unit1/radar_data/radar_data_4523.npy,./unit1/camera_data/image_4524.jpg,./unit1/lidar_data/lidar_data_4524.ply,./unit1/radar_data/radar_data_4524.npy,./unit1/camera_data/image_4525.jpg,./unit1/lidar_data/lidar_data_4525.ply,./unit1/radar_data/radar_data_4525.npy,./unit1/camera_data/image_4526.jpg,./unit1/lidar_data/lidar_data_4526.ply,./unit1/radar_data/radar_data_4526.npy,./unit1/camera_data/image_4527.jpg,./unit1/lidar_data/lidar_data_4527.ply,./unit1/radar_data/radar_data_4527.npy,./unit1/camera_data/image_4528.jpg,./unit1/lidar_data/lidar_data_4528.ply,./unit1/radar_data/radar_data_4528.npy,23,22,25,26,26,26,27,29,29,30,32,33,34,30
./unit1/camera_data/image_4522.jpg,./unit1/lidar_data/lidar_data_4522.ply,./unit1/radar_data/radar_data_4522.npy,./unit1/camera_data/image_4523.jpg,./unit1/lidar_data/lidar_data_4523.ply,./unit1/radar_data/radar_data_4523.npy,./unit1/camera_data/image_4524.jpg,./unit1/lidar_data/lidar_data_4524.ply,./unit1/radar_data/radar_data_4524.npy,./unit1/camera_data/image_4525.jpg,./unit1/lidar_data/lidar_data_4525.ply,./unit1/radar_data/radar_data_4525.npy,./unit1/camera_data/image_4526.jpg,./unit1/lidar_data/lidar_data_4526.ply,./unit1/radar_data/radar_data_4526.npy,./unit1/camera_data/image_4527.jpg,./unit1/lidar_data/lidar_data_4527.ply,./unit1/radar_data/radar_data_4527.npy,./unit1/camera_data/image_4528.jpg,./unit1/lidar_data/lidar_data_4528.ply,./unit1/radar_data/radar_data_4528.npy,./unit1/camera_data/image_4529.jpg,./unit1/lidar_data/lidar_data_4529.ply,./unit1/radar_data/radar_data_4529.npy,22,25,26,26,26,27,29,29,30,32,33,34,37,30
./unit1/camera_data/image_4523.jpg,./unit1/lidar_data/lidar_data_4523.ply,./unit1/radar_data/radar_data_4523.npy,./unit1/camera_data/image_4524.jpg,./unit1/lidar_data/lidar_data_4524.ply,./unit1/radar_data/radar_data_4524.npy,./unit1/camera_data/image_4525.jpg,./unit1/lidar_data/lidar_data_4525.ply,./unit1/radar_data/radar_data_4525.npy,./unit1/camera_data/image_4526.jpg,./unit1/lidar_data/lidar_data_4526.ply,./unit1/radar_data/radar_data_4526.npy,./unit1/camera_data/image_4527.jpg,./unit1/lidar_data/lidar_data_4527.ply,./unit1/radar_data/radar_data_4527.npy,./unit1/camera_data/image_4528.jpg,./unit1/lidar_data/lidar_data_4528.ply,./unit1/radar_data/radar_data_4528.npy,./unit1/camera_data/image_4529.jpg,./unit1/lidar_data/lidar_data_4529.ply,./unit1/radar_data/radar_data_4529.npy,./unit1/camera_data/image_4530.jpg,./unit1/lidar_data/lidar_data_4530.ply,./unit1/radar_data/radar_data_4530.npy,25,26,26,26,27,29,29,30,32,33,34,37,38,30
./unit1/camera_data/image_4524.jpg,./unit1/lidar_data/lidar_data_4524.ply,./unit1/radar_data/radar_data_4524.npy,./unit1/camera_data/image_4525.jpg,./unit1/lidar_data/lidar_data_4525.ply,./unit1/radar_data/radar_data_4525.npy,./unit1/camera_data/image_4526.jpg,./unit1/lidar_data/lidar_data_4526.ply,./unit1/radar_data/radar_data_4526.npy,./unit1/camera_data/image_4527.jpg,./unit1/lidar_data/lidar_data_4527.ply,./unit1/radar_data/radar_data_4527.npy,./unit1/camera_data/image_4528.jpg,./unit1/lidar_data/lidar_data_4528.ply,./unit1/radar_data/radar_data_4528.npy,./unit1/camera_data/image_4529.jpg,./unit1/lidar_data/lidar_data_4529.ply,./unit1/radar_data/radar_data_4529.npy,./unit1/camera_data/image_4530.jpg,./unit1/lidar_data/lidar_data_4530.ply,./unit1/radar_data/radar_data_4530.npy,./unit1/camera_data/image_4531.jpg,./unit1/lidar_data/lidar_data_4531.ply,./unit1/radar_data/radar_data_4531.npy,26,26,26,27,29,29,30,32,33,34,37,38,38,30
./unit1/camera_data/image_4525.jpg,./unit1/lidar_data/lidar_data_4525.ply,./unit1/radar_data/radar_data_4525.npy,./unit1/camera_data/image_4526.jpg,./unit1/lidar_data/lidar_data_4526.ply,./unit1/radar_data/radar_data_4526.npy,./unit1/camera_data/image_4527.jpg,./unit1/lidar_data/lidar_data_4527.ply,./unit1/radar_data/radar_data_4527.npy,./unit1/camera_data/image_4528.jpg,./unit1/lidar_data/lidar_data_4528.ply,./unit1/radar_data/radar_data_4528.npy,./unit1/camera_data/image_4529.jpg,./unit1/lidar_data/lidar_data_4529.ply,./unit1/radar_data/radar_data_4529.npy,./unit1/camera_data/image_4530.jpg,./unit1/lidar_data/lidar_data_4530.ply,./unit1/radar_data/radar_data_4530.npy,./unit1/camera_data/image_4531.jpg,./unit1/lidar_data/lidar_data_4531.ply,./unit1/radar_data/radar_data_4531.npy,./unit1/camera_data/image_4532.jpg,./unit1/lidar_data/lidar_data_4532.ply,./unit1/radar_data/radar_data_4532.npy,26,26,27,29,29,30,32,33,34,37,38,38,39,30
./unit1/camera_data/image_4526.jpg,./unit1/lidar_data/lidar_data_4526.ply,./unit1/radar_data/radar_data_4526.npy,./unit1/camera_data/image_4527.jpg,./unit1/lidar_data/lidar_data_4527.ply,./unit1/radar_data/radar_data_4527.npy,./unit1/camera_data/image_4528.jpg,./unit1/lidar_data/lidar_data_4528.ply,./unit1/radar_data/radar_data_4528.npy,./unit1/camera_data/image_4529.jpg,./unit1/lidar_data/lidar_data_4529.ply,./unit1/radar_data/radar_data_4529.npy,./unit1/camera_data/image_4530.jpg,./unit1/lidar_data/lidar_data_4530.ply,./unit1/radar_data/radar_data_4530.npy,./unit1/camera_data/image_4531.jpg,./unit1/lidar_data/lidar_data_4531.ply,./unit1/radar_data/radar_data_4531.npy,./unit1/camera_data/image_4532.jpg,./unit1/lidar_data/lidar_data_4532.ply,./unit1/radar_data/radar_data_4532.npy,./unit1/camera_data/image_4533.jpg,./unit1/lidar_data/lidar_data_4533.ply,./unit1/radar_data/radar_data_4533.npy,26,27,29,29,30,32,33,34,37,38,38,39,42,30
./unit1/camera_data/image_4527.jpg,./unit1/lidar_data/lidar_data_4527.ply,./unit1/radar_data/radar_data_4527.npy,./unit1/camera_data/image_4528.jpg,./unit1/lidar_data/lidar_data_4528.ply,./unit1/radar_data/radar_data_4528.npy,./unit1/camera_data/image_4529.jpg,./unit1/lidar_data/lidar_data_4529.ply,./unit1/radar_data/radar_data_4529.npy,./unit1/camera_data/image_4530.jpg,./unit1/lidar_data/lidar_data_4530.ply,./unit1/radar_data/radar_data_4530.npy,./unit1/camera_data/image_4531.jpg,./unit1/lidar_data/lidar_data_4531.ply,./unit1/radar_data/radar_data_4531.npy,./unit1/camera_data/image_4532.jpg,./unit1/lidar_data/lidar_data_4532.ply,./unit1/radar_data/radar_data_4532.npy,./unit1/camera_data/image_4533.jpg,./unit1/lidar_data/lidar_data_4533.ply,./unit1/radar_data/radar_data_4533.npy,./unit1/camera_data/image_4534.jpg,./unit1/lidar_data/lidar_data_4534.ply,./unit1/radar_data/radar_data_4534.npy,27,29,29,30,32,33,34,37,38,38,39,42,42,30
./unit1/camera_data/image_4528.jpg,./unit1/lidar_data/lidar_data_4528.ply,./unit1/radar_data/radar_data_4528.npy,./unit1/camera_data/image_4529.jpg,./unit1/lidar_data/lidar_data_4529.ply,./unit1/radar_data/radar_data_4529.npy,./unit1/camera_data/image_4530.jpg,./unit1/lidar_data/lidar_data_4530.ply,./unit1/radar_data/radar_data_4530.npy,./unit1/camera_data/image_4531.jpg,./unit1/lidar_data/lidar_data_4531.ply,./unit1/radar_data/radar_data_4531.npy,./unit1/camera_data/image_4532.jpg,./unit1/lidar_data/lidar_data_4532.ply,./unit1/radar_data/radar_data_4532.npy,./unit1/camera_data/image_4533.jpg,./unit1/lidar_data/lidar_data_4533.ply,./unit1/radar_data/radar_data_4533.npy,./unit1/camera_data/image_4534.jpg,./unit1/lidar_data/lidar_data_4534.ply,./unit1/radar_data/radar_data_4534.npy,./unit1/camera_data/image_4535.jpg,./unit1/lidar_data/lidar_data_4535.ply,./unit1/radar_data/radar_data_4535.npy,29,29,30,32,33,34,37,38,38,39,42,42,43,30
./unit1/camera_data/image_4529.jpg,./unit1/lidar_data/lidar_data_4529.ply,./unit1/radar_data/radar_data_4529.npy,./unit1/camera_data/image_4530.jpg,./unit1/lidar_data/lidar_data_4530.ply,./unit1/radar_data/radar_data_4530.npy,./unit1/camera_data/image_4531.jpg,./unit1/lidar_data/lidar_data_4531.ply,./unit1/radar_data/radar_data_4531.npy,./unit1/camera_data/image_4532.jpg,./unit1/lidar_data/lidar_data_4532.ply,./unit1/radar_data/radar_data_4532.npy,./unit1/camera_data/image_4533.jpg,./unit1/lidar_data/lidar_data_4533.ply,./unit1/radar_data/radar_data_4533.npy,./unit1/camera_data/image_4534.jpg,./unit1/lidar_data/lidar_data_4534.ply,./unit1/radar_data/radar_data_4534.npy,./unit1/camera_data/image_4535.jpg,./unit1/lidar_data/lidar_data_4535.ply,./unit1/radar_data/radar_data_4535.npy,./unit1/camera_data/image_4536.jpg,./unit1/lidar_data/lidar_data_4536.ply,./unit1/radar_data/radar_data_4536.npy,29,30,32,33,34,37,38,38,39,42,42,43,45,30
./unit1/camera_data/image_4530.jpg,./unit1/lidar_data/lidar_data_4530.ply,./unit1/radar_data/radar_data_4530.npy,./unit1/camera_data/image_4531.jpg,./unit1/lidar_data/lidar_data_4531.ply,./unit1/radar_data/radar_data_4531.npy,./unit1/camera_data/image_4532.jpg,./unit1/lidar_data/lidar_data_4532.ply,./unit1/radar_data/radar_data_4532.npy,./unit1/camera_data/image_4533.jpg,./unit1/lidar_data/lidar_data_4533.ply,./unit1/radar_data/radar_data_4533.npy,./unit1/camera_data/image_4534.jpg,./unit1/lidar_data/lidar_data_4534.ply,./unit1/radar_data/radar_data_4534.npy,./unit1/camera_data/image_4535.jpg,./unit1/lidar_data/lidar_data_4535.ply,./unit1/radar_data/radar_data_4535.npy,./unit1/camera_data/image_4536.jpg,./unit1/lidar_data/lidar_data_4536.ply,./unit1/radar_data/radar_data_4536.npy,./unit1/camera_data/image_4537.jpg,./unit1/lidar_data/lidar_data_4537.ply,./unit1/radar_data/radar_data_4537.npy,30,32,33,34,37,38,38,39,42,42,43,45,48,30
./unit1/camera_data/image_4531.jpg,./unit1/lidar_data/lidar_data_4531.ply,./unit1/radar_data/radar_data_4531.npy,./unit1/camera_data/image_4532.jpg,./unit1/lidar_data/lidar_data_4532.ply,./unit1/radar_data/radar_data_4532.npy,./unit1/camera_data/image_4533.jpg,./unit1/lidar_data/lidar_data_4533.ply,./unit1/radar_data/radar_data_4533.npy,./unit1/camera_data/image_4534.jpg,./unit1/lidar_data/lidar_data_4534.ply,./unit1/radar_data/radar_data_4534.npy,./unit1/camera_data/image_4535.jpg,./unit1/lidar_data/lidar_data_4535.ply,./unit1/radar_data/radar_data_4535.npy,./unit1/camera_data/image_4536.jpg,./unit1/lidar_data/lidar_data_4536.ply,./unit1/radar_data/radar_data_4536.npy,./unit1/camera_data/image_4537.jpg,./unit1/lidar_data/lidar_data_4537.ply,./unit1/radar_data/radar_data_4537.npy,./unit1/camera_data/image_4538.jpg,./unit1/lidar_data/lidar_data_4538.ply,./unit1/radar_data/radar_data_4538.npy,32,33,34,37,38,38,39,42,42,43,45,48,49,30
